NO,KEGIATAN,MINGGU KE-,TANGGAL,WAKTU,DURASI (total menit),LOKASI,PERLU DANA?,PIC,HASIL KEGIATAN & DOKUMENTASI,NARASI FIX,IKJP,PERSENTASE,LINK DOKUMENTASI,SUDAH SUBMIT?,LINK LOGBOOK,,
,Testing Komunikasi ANTARAGA melalui cloud,,27 Juli 2026,14:00 - 17:00,180,Ruang Kerja Pribadi Anggota Tim,,ADAM,"Mengintegrasikan model ke lapisan API sebagai endpoint prediksi risiko stroke, sehingga aplikasi mobile dapat memanggilnya. Endpoint menerima data profil pengguna, memetakannya ke masing-masing fitur model sesuai urutan parameter yang tersimpan di artefak, lalu mengembalikan probabilitas beserta tingkat prediksi risiko. Serta menyiapkan deployment dan hosting aplikasi menggunakan Docker. Hasilnya, tersedia Dockerfile dan docker-compose beserta konfigurasi named volume agar artefak model dan basis data tetap bertahan saat pembaruan dan siap dihosting ke cloud VPS.","Pada sisi software dan deployment, Adam mengintegrasikan model ke lapisan API sebagai endpoint prediksi risiko stroke yang dapat dipanggil oleh aplikasi mobile. Endpoint menerima data profil pengguna, memetakan data tersebut ke masing-masing fitur model sesuai urutan parameter yang tersimpan pada artefak, kemudian mengembalikan probabilitas serta tingkat prediksi risiko. Adam juga menyiapkan deployment dan hosting aplikasi menggunakan Docker dengan menyediakan Dockerfile dan docker-compose beserta konfigurasi named volume agar artefak model dan basis data tetap bertahan saat pembaruan sistem. Konfigurasi tersebut disiapkan agar aplikasi dapat di-deploy dan di-hosting ke cloud VPS. Pada sisi firmware dan hardware, Ally membangun firmware utama perangkat ANTARAGA yang mencakup program pembacaan sensor SON1303 dan MAX30102, pembacaan kapasitas baterai, kalkulasi Signal Quality Index (SQI), serta inisiasi Wi-Fi dan konektivitas cloud melalui streaming data. Pengembangan firmware ini menjadi bagian dari implementasi sistem akuisisi dan transmisi data perangkat ANTARAGA. Pada sisi penulisan dan dokumentasi, Tiwi melanjutkan penyusunan draf laporan kemajuan ANTARAGA pada bagian implementasi sistem dengan merangkum progres pengembangan backend dan firmware ke dalam narasi yang runtut sesuai format pelaporan PKM-KC 2026. Zeven mendokumentasikan proses pengujian komunikasi streaming data firmware ke cloud serta menyiapkan aset visual pendukung untuk laporan kemajuan. Kadek membantu pengarsipan dokumen teknis sistem, memeriksa kelengkapan draf laporan pada bagian implementasi, serta memastikan format pelaporan tetap sesuai dengan ketentuan PKM-KC 2026","Tersedianya endpoint API prediksi risiko stroke yang terintegrasi dengan model AI dan dapat menerima data profil pengguna serta mengembalikan probabilitas dan tingkat risiko, tersedianya konfigurasi Docker berupa Dockerfile dan docker-compose dengan named volume yang siap digunakan untuk deployment ke cloud VPS, terealisasinya firmware utama perangkat ANTARAGA yang mencakup pembacaan sensor SON1303 dan MAX30102, pembacaan kapasitas baterai, kalkulasi SQI, serta konektivitas Wi-Fi dan streaming data ke cloud, tersusunnya draf bagian implementasi sistem pada laporan kemajuan sesuai format PKM-KC 2026, serta tersedianya dokumentasi visual pengujian komunikasi data dan pengarsipan dokumen teknis sistem. Kegiatan ini merupakan bagian dari tahap Pengembangan Firmware Hardware, Integrasi API dan Software, Software Deployment dan Packaging, serta Penyusunan Laporan Kemajuan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,27 Juli 2026,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 27 Juli 2026,,
,,,,,,,,ALLY,"membuat firmware utama, mencakup program sensor SON1303, program sensor MAX30102, program pembacaan kapasitas baterai, program kalkulasi SQI, program inisiasi WiFi dan konektivitas cloud via streaming",,,,,,,,
,,,,,,,,KADEK,"Membantu pengarsipan dokumen teknis sistem, memeriksa kelengkapan draf laporan kemajuan bagian implementasi, serta memastikan kesesuaian format pelaporan PKM-KC 2026.",,,,,,,,
,,,,,,,,TIWI,"Tiwi melanjutkan penyusunan draf laporan kemajuan ANTARAGA bagian implementasi sistem, merangkum progres pengembangan backend (dockerisasi aplikasi oleh Adam) dan firmware utama perangkat (oleh Ally) ke dalam narasi yang runtut, sesuai format yang telah dipelajari pada Workshop Laporan Kemajuan sebelumnya.",,,,,,,,
,,,,,,,,ZEVEN,Mendokumentasikan proses pengujian komunikasi streaming data firmware ke cloud dan menyiapkan aset visual pendukung untuk laporan kemajuan ANTARAGA.,,,,,,,,
,Kalibrasi Model AI & Penyesuaian Threshold Data Real-Time,,29 Juli 2026,13:00-16:00,180,Ruang Kerja Pribadi Anggota Tim,YA,ADAM,"Menghosting backend ke cloud VPS, membeli domain, serta melakukan konfigurasi Cloudflare. Menyiapkan aplikasi dengan Docker dan reverse proxy Nginx agar backend dapat diakses publik melalui domain www.antaraga.web.id","Pada sisi software dan deployment, Adam melakukan hosting backend ANTARAGA ke cloud VPS, membeli domain, serta melakukan konfigurasi Cloudflare agar backend dapat diakses secara publik melalui domain www.antaraga.web.id. Adam juga menyiapkan aplikasi menggunakan Docker dan reverse proxy Nginx untuk mendukung proses deployment serta mengatur akses publik menuju layanan backend. Pada sisi firmware dan hardware, Ally melakukan upload firmware utama ke perangkat ANTARAGA serta menguji komunikasi dan pengiriman data menuju server/cloud. Dalam pengujian ditemukan kendala pada sensor MAX30102 yang tidak dapat membaca nilai IR akibat kerusakan LED IR, sehingga dilakukan penggantian sensor MAX30102. Setelah firmware terpasang dan proses pengiriman data berjalan, dilakukan pengukuran beban kerja mikrokontroler saat seluruh proses berjalan secara bersamaan. Hasil evaluasi menunjukkan bahwa penapisan bandpass dan perhitungan FFT untuk tiga kanal sensor menyebabkan mikrokontroler bekerja pada beban penuh secara terus-menerus, sedangkan penggunaan buffer float mengonsumsi SRAM. Karena Wi-Fi tetap harus aktif untuk pengiriman data ke server, disepakati pemindahan proses pengolahan sinyal ke server dengan Wi-Fi yang difokuskan pada pengiriman data sensor mentah. Pada sisi penulisan dan dokumentasi, Tiwi melanjutkan penyusunan draf laporan kemajuan bagian implementasi sistem, merangkum proses deployment backend serta kendala teknis pada sensor MAX30102 sebagai bagian dari evaluasi hardware. Zeven mendokumentasikan proses pemasangan firmware, pengujian komunikasi perangkat dengan server/cloud, penggantian sensor MAX30102, serta evaluasi beban kerja mikrokontroler sebagai bahan pembuatan video dokumentasi pengujian untuk pengiklanan 3. Kadek melakukan koordinasi dan monitoring terhadap progres deployment backend, pengujian firmware, serta penyelesaian kendala hardware. Kadek juga membantu memeriksa kelengkapan dokumentasi dan berkas pendukung kegiatan untuk kebutuhan laporan kemajuan.","Terealisasinya hosting backend pada cloud VPS dengan konfigurasi domain, Cloudflare, Docker, dan reverse proxy Nginx sehingga backend dapat diakses secara publik melalui www.antaraga.web.id, terpasangnya firmware utama pada perangkat dan terujinya komunikasi pengiriman data ke server/cloud, teratasinya kendala pembacaan nilai IR pada sensor MAX30102 melalui penggantian sensor, tervalidasinya beban kerja mikrokontroler melalui pengujian proses bandpass dan FFT pada tiga kanal sensor, serta ditetapkannya pemindahan proses pengolahan sinyal ke server dengan Wi-Fi yang difokuskan pada pengiriman data sensor mentah. Selain itu, terealisasinya penyusunan draf bagian implementasi sistem pada laporan kemajuan, tersedianya dokumentasi proses pemasangan dan pengujian perangkat, serta terlaksananya koordinasi dan pemeriksaan kelengkapan berkas pendukung kegiatan. Kegiatan ini merupakan bagian dari tahap Deployment Backend dan Infrastruktur Cloud, Pengembangan dan Pengujian Firmware Hardware, Evaluasi Beban Kerja Sistem, Optimasi Arsitektur Pemrosesan Data, serta Penyusunan Laporan Kemajuan pada PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1V1dJ4fFDoYa5Na-8F_7N_d3x9n4UJqEm?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 29 Juli 2026,,
,,,,,,,,ALLY,"Melakukan upload firmware utama ke alat ANTARAGA serta menguji komunikasi dan pengiriman data ke server/cloud. Setelah firmware utama terpasang dan pengiriman data berjalan, dilakukan pengukuran beban kerja mikrokontroler saat seluruh proses berjalan bersamaan. Hasil evaluasi menunjukkan bahwa filter bandpass dan perhitungan FFT untuk tiga kanal sensor menyebabkan mikrokontroler bekerja pada beban penuh secara terus-menerus dan penggunaan buffer float mengonsumsi SRAM. Karena Wi-Fi juga harus tetap aktif untuk pengiriman data ke server, disepakati bersama Adam bahwa pengolahan sinyal dipindahkan ke server, sedangkan firmware difokuskan pada pengiriman data mentah.",,,,,,,NOTA VPSNYA DIREVISI!,
,,,,,,,,TIWI,"Tiwi melanjutkan penulisan draf laporan kemajuan bagian implementasi sistem, merangkum proses deployment backend serta kendala teknis pada sensor MAX30102 sebagai bagian dari evaluasi hardware.",,,,,,,,
,,,,,,,,ZEVEN,"Mendokumentasikan proses pemasangan firmware, pengujian komunikasi perangkat dengan server/cloud, penggantian sensor MAX30102, serta proses evaluasi beban kerja mikrokontroler sebagai bahan dokumentasi laporan kemajuan.",,,,,,,,
,,,,,,,,KADEK,"Melakukan koordinasi dan monitoring terhadap progres deployment backend, pengujian firmware, serta penyelesaian kendala hardware. Kadek juga membantu memeriksa kelengkapan dokumentasi dan berkas pendukung kegiatan untuk kebutuhan laporan kemajuan.",,,,,,,,
,"Mengoordinasikan persiapan pengujian smartband terhadap relawan, mencakup kesiapan perangkat, kelengkapan dokumen perizinan, dan penjadwalan sesi pengambilan data",,30 Juli 2026,13:00-16:00,180,Ruang Kerja Pribadi Anggota Tim,,ADAM,"Menguji ketahanan endpoint terhadap inputan tidak lengkap dan kategori di luar daftar training yang dilakukn, karena data dari aplikasi mobile tidak selalu lengkap. Selain itu membangun sistem pencatatan akses dan galat agar kendala di lapangan dapat ditelusuri tanpa harus masuk ke VPS (logging system). Menyiapkan sisi server untuk menerima data mentah tiga kanal dari perangkat,
mencakup endpoint penerimaan batch, penyangga sinyal berjalan, dan penyimpanan
sinyal mentah beserta nilai turunannya. Sinyal mentah sengaja ikut disimpan,
bukan hanya hasil olahannya, agar nilai turunan dapat dihitung ulang bila kelak
ditemukan kesalahan pada algoritma pengolahan.","Pada sisi machine learning dan backend, Adam melakukan pengujian ketahanan endpoint prediksi terhadap input yang tidak lengkap serta kategori yang berada di luar daftar data training, mengingat data yang dikirim dari aplikasi mobile tidak selalu lengkap. Adam juga membangun sistem pencatatan akses dan galat untuk memudahkan penelusuran kendala yang terjadi saat penggunaan tanpa harus mengakses VPS secara langsung. Selain itu, Adam menyiapkan sisi server untuk menerima data mentah dari tiga kanal sinyal PPG, yang mencakup endpoint penerimaan batch, penyangga sinyal berjalan, serta penyimpanan sinyal mentah beserta nilai turunannya. Sinyal mentah tetap disimpan agar nilai turunannya dapat dihitung ulang apabila ditemukan kesalahan pada algoritma pengolahan sinyal.

Pada sisi firmware dan hardware, Ally melakukan kalibrasi ulang pencuplikan data mentah dari tiga sinyal PPG, yaitu hijau, merah, dan inframerah. Ally juga melaksanakan pemindahan proses pengolahan sinyal dari perangkat ke server sesuai keputusan pada tahap sebelumnya. Firmware dipangkas dengan mengeluarkan proses penapisan bandpass, perhitungan FFT, dan penghitungan BPM dari perangkat, sehingga firmware difokuskan pada proses pencuplikan sensor, penyusunan batch data, dan pengiriman data ke server. Kalibrasi ulang dilakukan agar laju pencuplikan dan ukuran batch sesuai dengan kebutuhan pengolahan di sisi server. Perhitungan Signal Quality Index (SQI) tetap dipertahankan pada perangkat karena memiliki beban komputasi yang lebih ringan dan dapat digunakan untuk menandai rekaman dengan kualitas buruk sebelum data dikirim.

Pada sisi persiapan pengujian, Kadek mengoordinasikan persiapan pengujian smartband ANTARAGA terhadap relawan dengan memastikan kesiapan perangkat, kelengkapan dokumen perizinan, serta penjadwalan sesi pengambilan data. Zeven mendokumentasikan persiapan pengujian smartband terhadap relawan dan menyiapkan bahan konten yang menampilkan progres sistem yang telah berjalan. Pada sisi penulisan, Tiwi melanjutkan penyusunan draf laporan kemajuan ANTARAGA dengan menyesuaikan bagian metode dan hasil pengujian hardware berdasarkan progres kalibrasi ulang sampling tiga sinyal PPG yang dilakukan Ally. Tiwi juga merapikan kompilasi dokumentasi kegiatan dan capaian tim selama periode akhir Juli sebagai bahan evaluasi menjelang penyusunan laporan kemajuan.","Tervalidasinya ketahanan endpoint prediksi terhadap input tidak lengkap dan kategori di luar daftar training, tersedianya sistem logging akses dan galat untuk penelusuran kendala pada server, tersedianya endpoint penerimaan batch serta penyimpanan data mentah dan nilai turunan dari tiga kanal sinyal PPG, terealisasinya pemindahan proses pengolahan sinyal bandpass, FFT, dan BPM dari perangkat ke server, terlaksananya kalibrasi ulang laju pencuplikan dan ukuran batch tiga kanal sinyal PPG, serta tetap terimplementasinya perhitungan SQI pada perangkat untuk penandaan kualitas rekaman. Selain itu, terkoordinasinya persiapan pengujian smartband terhadap relawan beserta kesiapan perangkat, dokumen perizinan, dan jadwal pengambilan data, tersedianya dokumentasi persiapan pengujian dan progres sistem, serta tersusunnya pembaruan draf metode dan hasil pengujian hardware pada laporan kemajuan ANTARAGA. Kegiatan ini merupakan bagian dari tahap Pengujian Keandalan Software-Backend, Optimasi Arsitektur Pemrosesan Sinyal, Pengembangan Firmware Hardware, Persiapan Pengujian dengan Relawan, Dokumentasi Kegiatan, serta Penyusunan Laporan Kemajuan pada flowchart metode PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/14H-PrEAWUroR4nPPtB1-aKp-zbpMLJDM?usp=sharing,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 30 Juli 2026,,
,,,,,,,,ALLY,"melakukan kalibrasi ulang sampling data mentah dari 3 sinyal PPG. Serta Melaksanakan pemindahan pengolahan sinyal ke server sesuai keputusan sebelumnya.
Firmware dipangkas dengan mengeluarkan hasil data bandpass, perhitungan FFT, dan
penghitungan BPM dari perangkat, sehingga tugasnya tinggal mencuplik sensor,
menyusun batch, dan mengirimkannya. Dilakukan kalibrasi ulang pencuplikan data
mentah dari tiga sinyal PPG agar laju cuplik dan ukuran batch sesuai dengan
kebutuhan pengolahan di sisi server. Perhitungan SQI tetap dipertahankan di
perangkat karena bebannya ringan dan berguna menandai rekaman bermutu buruk
sebelum dikirim, sehingga jaringan tidak terpakai untuk data yang tidak layak.",,,,,,,,
,,,,,,,,KADEK,"Mengoordinasikan persiapan pengujian smartband terhadap relawan, mencakup kesiapan perangkat, kelengkapan dokumen perizinan, dan penjadwalan sesi pengambilan data.",,,,,,,,
,,,,,,,,TIWI,"Tiwi melanjutkan penyusunan draf laporan kemajuan ANTARAGA, khususnya menyesuaikan bagian metode dan hasil pengujian hardware dengan progres kalibrasi ulang sampling data sinyal PPG (hijau, merah, dan inframerah) yang dilaporkan Ally, sekaligus merapikan kompilasi dokumentasi kegiatan dan capaian tim selama periode akhir Juli sebagai bahan evaluasi menjelang laporan kemajuan.",,,,,,,,
,,,,,,,,ZEVEN,"Mendokumentasikan persiapan pengujian smartband terhadap relawan, sekaligus menyiapkan bahan konten yang menampilkan progres sistem yang sudah berjalan.",,,,,,,,
,Bimbingan Hybrid Bersama Dosen Pendamping Mengenai Evaluasi Progres Pengembangan Sistem,,31 Juli 2026,14:30-16:30,120,Kampus PENS & Google Meet,,ADAM,Mengikuti bimbingan hybrid bersama dosen pendamping untuk memaparkan progres pengembangan backend dan model AI ANTARAGA serta mencatat masukan terkait pengembangan dan pengujian sistem selanjutnya.,"Tim ANTARAGA mengikuti bimbingan hybrid bersama dosen pendamping yang dilaksanakan di Kampus PENS dan melalui Google Meet. Kegiatan ini dilakukan untuk mengevaluasi perkembangan program serta memperoleh arahan terkait tahapan kegiatan selanjutnya. Adam menyampaikan progres pengembangan backend dan model AI, Ally menyampaikan perkembangan hardware dan firmware, sedangkan Tiwi membahas perkembangan penyusunan laporan kemajuan. Zeven membantu mendokumentasikan hasil bimbingan dan masukan yang diberikan selama kegiatan. Kadek selaku Ketua Tim mengoordinasikan jalannya bimbingan dan memastikan progres masing-masing anggota dapat disampaikan serta ditindaklanjuti sesuai arahan dosen pendamping.","Terlaksananya bimbingan hybrid bersama dosen pendamping dengan penyampaian progres pengembangan model AI, backend, hardware, firmware, dan penyusunan laporan kemajuan, terdokumentasikannya masukan serta arahan dosen pendamping sebagai dasar tindak lanjut kegiatan, serta terkoordinasinya evaluasi progres seluruh anggota tim. Kegiatan ini merupakan bagian dari tahap Monitoring dan Evaluasi Progres, Pengembangan Sistem, serta Penyusunan Laporan Kemajuan pada PKM ANTARAGA. Persentase capaian rangkaian PKM: 1%.",1%,https://drive.google.com/drive/folders/1vrW2mrEpIRpy-gBwmq0SgnSFfbuD8vpQ,TRUE,File Pendukung_Kadek Savita Dyutianaya_PKM-KC_PENS 31 Juli 2026,,
,,,,,,,,ALLY,Mengikuti bimbingan hybrid bersama dosen pendamping untuk menyampaikan progres pengembangan hardware dan firmware ANTARAGA serta mencatat masukan terkait pengujian perangkat.,,,,,,,,
,,,,,,,,KADEK,"Mengikuti dan mengoordinasikan bimbingan hybrid bersama dosen pendamping, memastikan setiap anggota menyampaikan progres masing-masing serta merangkum arahan dan tindak lanjut yang perlu dilakukan tim.",,,,,,,,
,,,,,,,,TIWI,Mengikuti bimbingan hybrid bersama dosen pendamping serta mencatat arahan terkait penyusunan laporan kemajuan dan tindak lanjut hasil evaluasi kegiatan.,,,,,,,,
